iter	Passed	Remaining
0	137	137261
1	138	68989
2	139	46197
3	139	34802
4	140	27961
5	141	23390
6	141	20132
7	142	17686
8	143	15778
9	144	14257
10	144	13011
11	145	11975
12	146	11096
13	146	10344
14	147	9694
15	148	9122
16	149	8618
17	149	8177
18	150	7778
19	151	7418
20	152	7097
21	152	6800
22	153	6527
23	154	6278
24	155	6048
25	155	5836
26	156	5642
27	157	5462
28	158	5292
29	158	5134
30	159	4986
31	160	4847
32	160	4716
33	161	4593
34	162	4477
35	163	4367
36	164	4269
37	164	4171
38	165	4077
39	166	3987
40	166	3903
41	167	3823
42	168	3746
43	169	3672
44	169	3602
45	170	3536
46	171	3471
47	171	3408
48	172	3349
49	173	3292
50	174	3239
51	174	3186
52	175	3136
53	176	3087
54	176	3040
55	177	2995
56	179	2963
57	180	2923
58	180	2885
59	181	2846
60	182	2808
61	183	2771
62	183	2735
63	184	2699
64	185	2665
65	186	2634
66	186	2602
67	187	2567
68	187	2536
69	188	2507
70	189	2478
71	190	2450
72	190	2422
73	191	2396
74	192	2370
75	192	2345
76	193	2321
77	194	2297
78	195	2274
79	195	2251
80	196	2231
81	197	2209
82	198	2188
83	198	2167
84	199	2144
85	199	2124
86	200	2103
87	201	2084
88	201	2065
89	202	2049
90	203	2031
91	204	2014
92	204	1997
93	205	1980
94	206	1964
95	207	1952
96	208	1936
97	208	1921
98	209	1906
99	210	1892
100	210	1877
101	211	1860
102	212	1846
103	212	1832
104	213	1819
105	214	1805
106	214	1792
107	215	1779
108	216	1767
109	217	1756
110	217	1744
111	218	1732
112	219	1720
113	219	1709
114	220	1697
115	221	1685
116	221	1674
117	222	1663
118	223	1651
119	223	1641
120	224	1630
121	225	1620
122	225	1608
123	226	1598
124	226	1588
125	227	1578
126	228	1569
127	228	1558
128	229	1549
129	230	1540
130	230	1531
131	231	1522
132	232	1514
133	232	1505
134	233	1497
135	234	1489
136	235	1483
137	236	1474
138	236	1466
139	237	1458
140	238	1451
141	238	1443
142	239	1436
143	240	1429
144	241	1421
145	241	1414
146	242	1407
147	243	1400
148	243	1393
149	244	1386
150	245	1379
151	246	1372
152	246	1366
153	247	1359
154	248	1353
155	248	1346
156	249	1340
157	250	1334
158	251	1328
159	251	1322
160	252	1316
161	253	1310
162	254	1305
163	254	1299
164	255	1294
165	256	1288
166	257	1283
167	257	1277
168	258	1272
169	259	1266
170	260	1260
171	260	1255
172	261	1249
173	262	1244
174	262	1239
175	264	1237
176	265	1232
177	265	1228
178	266	1222
179	267	1217
180	267	1211
181	268	1206
182	269	1201
183	269	1196
184	270	1191
185	271	1187
186	271	1182
187	272	1177
188	273	1173
189	274	1168
190	274	1164
191	275	1159
192	276	1154
193	276	1150
194	277	1146
195	278	1142
196	279	1138
197	280	1134
198	280	1130
199	281	1125
200	282	1121
201	282	1117
202	283	1113
203	284	1109
204	284	1105
205	285	1101
206	286	1097
207	287	1093
208	287	1089
209	288	1085
210	289	1081
211	290	1078
212	290	1074
213	291	1070
214	292	1066
215	293	1063
216	294	1060
217	294	1057
218	295	1053
219	296	1049
220	296	1046
221	297	1043
222	298	1039
223	299	1035
224	299	1032
225	300	1028
226	301	1025
227	301	1021
228	302	1018
229	303	1014
230	303	1011
231	304	1008
232	305	1004
233	306	1001
234	306	998
235	307	995
236	308	993
237	309	990
238	310	987
239	310	984
240	311	981
241	312	978
242	313	975
243	313	972
244	314	970
245	315	968
246	317	967
247	318	965
248	319	963
249	320	961
250	321	958
251	322	956
252	322	953
253	323	950
254	324	947
255	324	944
256	325	941
257	326	938
258	327	935
259	327	932
260	328	930
261	329	927
262	329	924
263	330	921
264	331	919
265	332	916
266	332	913
267	333	911
268	334	908
269	335	906
270	335	903
271	336	901
272	337	898
273	338	895
274	338	893
275	339	890
276	340	888
277	340	885
278	341	882
279	342	880
280	343	877
281	343	875
282	344	872
283	345	870
284	345	867
285	346	864
286	347	862
287	347	859
288	348	857
289	349	855
290	350	854
291	351	852
292	352	849
293	352	847
294	353	845
295	354	842
296	355	840
297	355	838
298	356	835
299	357	833
300	358	831
301	358	829
302	359	826
303	360	824
304	360	822
305	361	819
306	362	817
307	362	815
308	363	812
309	364	811
310	365	809
311	365	806
312	366	804
313	367	802
314	368	800
315	368	798
316	369	796
317	370	793
318	370	791
319	371	789
320	372	787
321	373	785
322	373	783
323	374	781
324	375	779
325	375	777
326	376	775
327	377	772
328	378	770
329	379	770
330	380	768
331	380	766
332	381	764
333	382	762
334	382	760
335	383	758
336	384	756
337	385	754
338	385	752
339	386	750
340	387	748
341	388	746
342	388	744
343	389	742
344	390	740
345	390	738
346	391	736
